session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
11213,95,52,184,189,187,183,183,183,183,615,8
11214,191,52,52,615,52,191,183,51,4,183,8
11215,186,183,4,185,184,4,51,51,183,4,8
11216,184,185,186,188,52,183,189,51,184,95,8
11217,386,52,185,186,183,188,4,615,183,183,8
11218,52,189,183,615,51,183,185,184,186,4,8
11219,51,51,183,4,52,184,51,51,4,185,8
11220,186,52,184,186,185,183,183,188,4,183,8
11221,615,188,615,183,189,184,183,183,189,52,8
11222,52,52,615,191,183,95,183,183,191,52,8
11223,183,183,51,51,51,1408,51,1406,1409,1087,8
11224,1409,1406,1406,1409,1408,1411,1410,1413,1411,1407,8
11225,1087,1408,1409,1409,15,1406,1366,1366,1409,1406,8
11226,1366,1406,1087,1408,51,51,4252,51,183,51,8
11227,1087,1406,1408,1087,1406,1408,1413,1407,15,1408,8
11228,1407,1408,1366,1408,1407,1409,1406,1408,1408,1407,8
11229,1366,51,184,51,183,183,615,51,4,183,8
11230,185,184,186,4,51,51,4,52,183,184,8
11231,52,185,186,51,4,185,183,188,186,184,8
11232,4,188,189,183,183,184,189,183,52,183,8
11233,52,4,51,4,51,95,183,186,184,183,8
11234,185,1,51,51,51,186,184,185,183,184,8
11235,51,4,188,189,183,52,185,186,4,188,8
11236,189,52,183,183,183,183,183,52,4,188,8
11237,51,186,184,183,183,4,183,188,184,186,8
11238,51,51,51,188,1188,183,4,204,51,204,8
11239,204,204,642,4192,4192,4040,645,650,648,204,8
11240,1050,649,650,1050,183,636,649,646,1049,636,8
11241,645,643,650,643,1183,4192,4218,4219,4219,4221,8
11242,4222,4220,2757,2757,4222,4221,4219,4222,4222,4223,8
11243,4219,4219,4221,4219,2757,4222,988,4219,4219,4219,8
11244,4219,4220,4222,649,204,988,4040,643,4192,1052,8
11245,77,636,1033,1040,1034,394,77,647,1035,2757,8
11246,15,1035,66,2757,4220,4222,1040,63,70,64,8
11247,1043,1039,1038,1043,1041,1033,70,15,204,4222,8
11248,15,1033,1042,637,4222,72,847,189,52,184,8
11249,72,70,847,4219,4222,4,183,52,183,183,8
11250,183,183,183,183,183,183,189,183,51,189,8
11251,183,4,183,185,184,186,584,386,581,583,8
11252,57,582,584,581,584,57,582,51,51,52,8
11253,4,52,4,4157,51,51,51,51,52,4,8
11254,51,994,2832,51,52,2831,2831,2832,66,52,8
11255,64,2831,63,2831,15,4,52,184,52,184,8
11256,52,4,51,51,183,183,4,184,51,183,8
11257,4,184,4,183,183,185,52,183,186,184,8
11258,185,186,4,188,183,188,189,183,190,52,8
11259,187,52,190,189,187,4,183,186,51,52,8
11260,183,185,186,184,183,52,51,51,52,4,8
11261,183,184,51,185,183,52,186,4,188,184,8
11262,185,186,189,190,183,4,188,189,183,183,8
11263,190,183,51,52,189,191,183,191,52,183,8
11264,51,51,4,52,4,51,642,204,183,51,8
11265,52,204,636,183,52,183,183,183,183,183,8
11266,1950,183,204,204,642,4040,4192,648,645,1183,8
11267,650,650,4192,1049,649,643,204,204,646,4192,8
11268,643,1050,204,650,4192,204,643,1049,4192,183,8
11269,191,1950,4218,4219,4220,2757,4221,4219,4222,183,8
11270,4220,4221,4222,2757,4219,4222,4219,4219,4220,2757,8
11271,183,4221,4219,4222,4222,4219,4219,988,4219,4219,8
11272,4222,4220,2757,4219,4220,4222,2757,4222,4220,4222,8
11273,643,643,4222,2757,4192,4245,4245,4245,4246,4245,8
11274,4245,4245,4246,4245,1050,4040,204,988,4192,649,8
11275,1052,4222,190,185,4219,4,51,183,186,184,8
11276,185,51,51,52,4,183,184,52,185,185,8
11277,51,51,186,4,51,185,186,188,52,184,8
11278,183,4,188,189,183,95,52,184,189,183,8
11279,52,183,183,183,52,183,183,183,52,52,8
11280,183,183,183,183,51,51,183,4,183,183,8
11281,184,185,184,185,186,4,51,188,184,185,8
11282,186,4,188,189,183,52,52,189,188,183,8
11283,52,183,183,183,183,183,183,183,183,183,8
11284,183,183,183,183,183,183,183,183,183,52,8
11285,189,183,183,183,183,183,183,52,183,51,8
11286,51,4188,51,4187,4188,4187,64,66,63,4188,8
11287,4187,15,4188,4188,66,4187,4188,63,15,4189,8
11288,4188,4187,4188,4188,4188,4188,4188,4190,183,183,8
11289,183,51,642,51,204,183,51,204,636,204,8
11290,204,642,4192,4192,985,643,4049,4040,643,4217,8
11291,645,648,1183,650,204,650,649,1050,643,646,8
11292,636,4192,650,1049,4040,643,4040,4192,4049,4192,8
11293,204,4192,1049,4192,4192,1050,649,646,204,4192,8
11294,988,649,1052,183,52,183,183,183,51,4,8
11295,184,183,4,186,185,51,51,183,4,184,8
11296,185,186,188,51,184,189,183,52,185,183,8
11297,52,186,188,4,189,183,52,183,183,51,8
11298,51,15,66,64,70,63,2517,66,63,15,8
11299,72,66,72,63,72,15,52,183,4154,72,8
11300,51,192,51,52,183,4253,823,63,1369,823,8
11301,52,15,15,72,4253,72,183,183,183,189,8
11302,51,183,183,183,51,184,4,183,51,4,8
11303,184,51,4254,259,51,4254,4255,4208,4255,4254,8
11304,4254,4254,4254,185,4,186,184,183,4255,4254,8
11305,4255,4254,51,51,51,4198,4197,4197,4201,15,8
11306,4202,4197,4200,4205,10,4202,4,4199,4204,4206,8
11307,16,5,4197,24,4203,10,4202,15,16,18,8
11308,4197,4197,4197,4197,4197,4197,4197,4197,4197,4197,8
11309,51,970,970,51,970,972,971,989,972,971,8
11310,989,971,972,51,971,51,972,970,971,192,8
11311,51,192,51,192,192,703,51,51,63,66,8
11312,51,703,4,52,4,207,4256,15,206,568,8
11313,206,52,206,205,535,52,184,52,205,52,8
11314,184,72,52,174,3471,51,51,75,76,73,8
11315,74,51,4257,73,75,76,4257,73,72,75,8
11316,74,52,4197,4197,4197,4197,4197,4197,4197,4207,8
11317,4208,4197,15,4197,4197,4197,4258,51,4,4258,8
11318,4210,4,51,4258,4258,74,74,74,73,73,8
11319,75,74,74,75,73,74,75,74,74,75,8
11320,75,74,75,74,74,75,73,75,76,73,8
11321,1320,1320,75,1320,1320,75,74,51,183,4,8
11322,184,185,186,188,51,184,52,185,188,189,8
11323,183,186,4,52,188,189,183,183,183,183,8
11324,183,51,183,185,184,186,4,51,51,4,8
11325,52,183,184,185,52,51,186,51,4,188,8
11326,184,185,186,189,183,4,52,188,184,95,8
11327,183,52,52,189,183,183,183,4,51,183,8
11328,183,185,184,186,4,51,51,52,4,183,8
11329,4,184,185,52,184,185,51,186,51,4,8
11330,184,188,185,186,183,4,52,184,189,183,8
11331,183,183,183,183,183,95,189,52,183,51,8
11332,183,4,4,183,51,183,185,184,186,51,8
11333,51,183,4,184,185,186,188,51,189,183,8
11334,52,184,186,185,4,188,189,52,183,183,8
11335,183,51,183,4,183,185,184,186,4,51,8
11336,51,183,4,184,185,186,188,51,52,189,8
11337,183,51,51,4047,4047,204,51,204,204,51,8
11338,204,4047,642,4192,4192,4040,645,4040,648,650,8
11339,636,650,4192,649,646,636,645,643,650,1183,8
11340,643,4192,4192,4192,204,184,649,988,4192,643,8
11341,185,186,4,636,647,188,189,52,4,1033,8
11342,77,1034,183,394,1039,77,1035,1038,1040,64,8
11343,51,66,70,1040,63,1041,1033,1043,15,1038,8
11344,1039,636,1043,70,204,15,70,183,185,184,8
11345,186,51,51,52,4,183,184,52,185,51,8
11346,186,51,4,188,183,186,4,185,184,183,8
11347,189,188,183,4,189,183,52,51,186,183,8
11348,185,184,4,95,51,51,4,183,184,185,8
11349,183,184,185,186,188,51,4,183,189,4,8
11350,186,185,184,188,187,183,52,189,187,183,8
11351,52,52,191,183,183,191,52,183,2995,4259,8
11352,4260,4259,4259,51,51,51,75,76,73,74,8
11353,74,75,73,183,183,183,52,183,51,51,8
11354,4261,183,823,2150,4262,821,4261,4,184,4261,8
11355,51,4263,4261,51,4264,2150,823,821,52,40,8
11356,2150,4,52,4264,720,266,683,40,184,184,8
11357,2425,4264,51,184,183,51,58,65,60,59,8
11358,59,60,70,15,66,60,69,64,15,63,8
11359,59,70,336,330,72,15,59,72,10,183,8
11360,58,330,10,59,15,60,58,60,15,60,8
11361,327,66,330,63,60,70,59,58,15,59,8
11362,15,51,4265,183,4265,72,4265,4266,51,51,8
11363,58,59,65,60,15,70,15,330,66,69,8
11364,63,72,51,58,60,15,59,319,60,15,8
11365,70,63,66,15,72,72,15,58,60,61,8
11366,51,72,4267,1429,4267,4268,4268,183,51,581,8
11367,584,15,582,583,57,386,4269,204,584,51,8
11368,51,220,51,4264,51,823,2150,4264,52,184,8
11369,51,52,184,4270,51,51,51,51,4271,51,8
11370,220,51,52,183,183,183,183,4,183,185,8
11371,184,4,51,4,51,4,52,183,184,185,8
11372,52,51,51,4,186,184,4,183,188,185,8
11373,186,188,189,52,183,184,189,95,386,183,8
11374,183,52,183,183,183,183,183,615,191,183,8
11375,51,191,52,615,183,4,186,184,4,183,8
11376,185,51,51,52,4,183,184,52,185,51,8
11377,51,186,51,4,184,185,188,186,183,4,8
11378,183,189,188,183,184,189,52,183,52,183,8
11379,4,51,186,184,185,183,51,75,51,183,8
11380,74,73,76,95,51,51,51,51,4272,10,8
11381,1385,64,1205,256,70,66,63,4272,4,70,8
11382,1206,15,1205,343,72,4272,63,1385,256,15,8
11383,343,72,66,4272,4272,256,4,15,72,72,8
11384,72,72,4,51,51,51,2835,250,2836,4,8
11385,2835,51,919,66,264,1659,265,250,63,4273,8
11386,10,4274,319,4275,2837,2055,4276,252,453,4277,8
11387,4164,4278,15,3879,4279,4280,4281,4282,453,4283,8
11388,4274,2055,2835,4275,207,4276,206,1374,4276,4164,8
11389,4283,2835,453,205,1378,15,72,205,15,4284,8
11390,1378,4285,4286,4287,4287,4164,4287,509,535,52,8
11391,211,184,52,535,2835,4288,132,52,252,2835,8
11392,1659,237,51,250,184,265,4,2835,63,252,8
11393,319,4283,52,535,66,15,4285,1344,2835,15,8
11394,252,72,4289,33,72,252,4287,207,4287,15,8
11395,207,4287,51,4290,4291,4291,4290,15,596,596,8
11396,4291,4291,4291,4291,2044,4290,1385,51,256,184,8
11397,52,206,51,250,2044,256,596,63,1385,4292,8
11398,4293,207,4291,4294,4290,2435,4290,252,4,15,8
11399,4290,596,4290,51,596,51,206,4290,205,4295,8
11400,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,8
11401,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,8
11402,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,8
11403,4295,4290,51,252,51,183,4,184,185,186,8
11404,188,189,183,183,186,188,189,4,51,183,8
11405,185,186,4,184,51,51,183,4,184,185,8
11406,185,183,4,51,184,4296,4297,186,188,184,8
11407,189,183,52,185,186,4,188,189,52,183,8
11408,51,51,642,204,51,204,204,204,642,4040,8
11409,4192,645,1183,648,4192,649,1049,650,4192,646,8
11410,649,204,643,4192,646,1049,643,4192,643,643,8
11411,636,643,643,1050,4192,1050,636,650,643,1049,8
11412,4192,4192,204,4192,649,4040,988,1052,4192,636,8
11413,77,1033,1034,394,647,70,1035,1036,77,1037,8
11414,1038,1040,1036,1035,1033,1040,70,1035,64,1043,8
11415,63,15,1039,1043,70,636,1037,1039,1041,1038,8
11416,15,1036,847,847,1033,204,847,1037,72,72,8
11417,4298,1042,1035,1039,637,70,1035,1039,1044,15,8
11418,70,1044,1044,66,1344,70,1035,63,1237,15,8
11419,77,394,1237,4298,4298,72,1237,1237,4298,1237,8
11420,4298,1237,4298,1237,4298,1237,4298,4298,1237,4298,8
11421,1237,4298,1237,970,1237,4298,4298,970,1237,989,8
11422,974,971,970,183,51,382,975,972,971,974,8
11423,975,972,972,971,970,4298,1237,4298,1237,1237,8
11424,4298,1237,4298,971,1035,1044,971,972,975,974,8
11425,970,4298,1237,4298,1237,4298,1237,4298,1237,1237,8
11426,4298,4298,1237,4298,4298,1237,1237,4298,1237,4298,8
11427,1237,4298,1237,4298,4298,1237,4298,1237,1237,4298,8
11428,1237,4298,1237,4298,1237,4298,66,70,1237,1344,8
11429,63,4298,15,394,183,972,971,975,974,974,8
11430,971,972,970,975,974,975,970,972,971,971,8
11431,970,972,975,974,972,975,974,970,971,975,8
11432,974,972,971,975,970,972,971,974,975,970,8
11433,972,974,971,974,975,970,972,971,974,974,8
11434,975,72,972,970,971,975,974,974,974,970,8
11435,971,972,975,974,975,72,1237,4298,1237,4298,8
11436,1237,4298,1237,4298,1237,4298,1237,4298,4298,1237,8
11437,4298,4298,1237,4298,1237,4298,1237,4298,1237,4298,8
11438,1237,4298,1237,1237,4298,1237,4298,1237,4298,975,8
11439,1237,4298,1237,4298,1237,4298,4298,1237,51,184,8
11440,51,1,184,51,207,210,206,700,702,205,8
11441,207,208,213,205,210,632,207,206,632,4,8
11442,210,208,205,207,52,207,52,52,210,210,8
11443,207,210,700,52,207,210,700,210,700,210,8
11444,700,210,210,205,205,210,205,700,210,205,8
11445,205,210,205,700,210,700,700,700,205,700,8
11446,700,700,210,700,210,205,700,210,183,972,8
11447,975,974,971,970,52,51,183,51,272,269,8
11448,63,66,15,272,52,269,52,4299,499,1324,8
11449,499,1324,1033,51,1037,63,1038,1035,394,77,8
11450,1034,66,1033,1037,1043,15,1043,15,72,70,8
11451,204,1037,1033,70,1044,1035,1319,1237,647,77,8
11452,3056,1038,15,66,1344,3054,3055,3057,1319,63,8
11453,77,15,15,3056,3055,77,1042,15,72,77,8
11454,843,15,1037,77,1237,72,1319,183,647,1319,8
11455,1237,1319,1237,843,1237,1319,1319,1237,77,204,8
11456,77,203,1319,647,1237,1319,1237,77,77,2963,8
11457,77,2963,77,77,3057,3056,3054,3055,3055,3054,8
11458,3057,3056,77,3055,3054,3057,3056,3058,77,4300,8
11459,204,77,204,77,77,204,1319,1237,2963,1319,8
11460,1237,647,77,3631,1319,77,204,1237,77,3631,8
11461,77,204,77,77,4301,1486,4302,4303,4304,3631,8
11462,4305,4306,2963,77,4307,4308,4309,3631,77,4310,8
11463,77,204,51,51,73,75,74,2963,970,970,8
11464,51,184,975,974,970,971,972,382,971,972,8
11465,970,1319,1237,77,1319,3056,3055,3054,3057,1319,8
11466,63,15,72,1344,66,77,77,72,15,15,8
11467,77,637,15,70,72,77,394,183,15,394,8
11468,77,77,77,184,204,972,975,970,971,974,8
11469,972,971,970,975,974,974,971,975,972,970,8
11470,971,974,970,972,975,972,974,971,975,972,8
11471,970,971,974,975,972,975,974,972,970,971,8
11472,974,975,192,51,192,1319,1237,1035,66,1038,8
11473,63,15,555,1035,15,555,1041,72,1122,1122,8
11474,15,1319,77,1038,15,637,63,1319,66,1237,8
11475,1319,637,1319,63,1237,66,15,15,15,70,8
11476,15,15,70,72,15,15,72,72,15,72,8
11477,72,15,72,72,51,183,51,51,336,336,8
11478,69,4311,327,4312,4312,336,69,336,4313,69,8
11479,10,336,327,4313,69,327,64,52,15,343,8
11480,66,63,252,72,52,184,15,319,336,1274,8
11481,343,252,15,52,63,66,336,336,4314,336,8
11482,4315,192,51,336,15,66,63,343,252,15,8
11483,72,72,336,184,52,336,4316,319,4316,205,8
11484,206,207,72,15,252,343,63,52,66,51,8
11485,72,192,51,52,51,4317,327,4318,2075,4317,8
11486,2075,4317,3033,336,4318,4319,319,327,1274,4319,8
11487,58,4318,4320,4317,919,319,4320,10,10,10,8
11488,327,1274,4320,4318,63,66,15,343,15,336,8
11489,252,183,4318,52,319,4321,4317,72,15,4321,8
11490,249,319,1274,4321,15,252,66,63,4318,4317,8
11491,52,4322,4027,319,72,4318,327,4322,1274,319,8
11492,66,343,15,252,63,336,4323,336,52,72,8
11493,245,4323,1274,336,319,245,1273,15,343,63,8
11494,252,72,52,66,4324,336,245,197,319,3033,8
11495,51,3926,323,69,336,69,323,319,1274,245,8
11496,98,10,15,66,327,3033,63,343,52,69,8
11497,15,3033,4325,336,368,336,1274,245,319,368,8
11498,66,15,63,343,252,15,3033,336,323,72,8
11499,319,1274,319,63,15,66,15,69,1274,319,8
11500,336,4326,319,343,15,66,63,252,1274,319,8
11501,4327,336,319,106,66,63,343,252,15,336,8
11502,3033,323,4328,319,1274,183,66,52,15,63,8
11503,319,1274,106,4328,15,343,252,66,63,336,8
11504,3033,72,336,3033,52,72,336,4329,52,319,8
11505,1274,994,998,999,997,72,52,66,63,343,8
11506,252,15,15,336,4330,319,1274,197,63,252,8
11507,15,66,72,343,336,4331,319,106,1274,63,8
11508,15,66,15,343,252,4332,336,52,106,1274,8
11509,319,72,100,15,319,15,63,66,252,343,8
11510,72,52,336,4317,382,3033,327,4333,4334,327,8
11511,15,4208,383,4333,1274,319,15,4208,4334,106,8
11512,63,336,52,66,63,7,1274,323,252,3033,8
11513,15,343,319,4334,72,15,72,66,15,72,8
11514,336,319,4335,336,211,4336,319,336,1670,336,8
11515,4337,319,336,4338,327,336,4339,4339,72,336,8
11516,4340,4341,319,336,4342,319,336,4343,106,319,8
11517,319,4344,336,319,4334,15,1274,106,4344,4208,8
11518,4334,15,66,63,106,3033,336,323,343,252,8
11519,15,336,63,52,72,66,197,1274,319,4345,8
11520,15,323,52,184,4345,319,1274,4334,4345,15,8
11521,319,4334,4334,252,66,63,343,52,15,52,8
11522,336,52,336,4346,336,319,1274,319,4346,343,8
11523,63,252,66,15,15,336,4347,1274,336,4347,8
11524,319,15,72,252,66,63,343,72,3033,323,8
11525,4348,336,323,1274,72,66,52,15,1446,319,8
11526,63,3925,4348,15,66,63,252,15,4314,343,8
11527,336,3925,72,4314,319,1274,4314,72,66,63,8
11528,343,252,4349,15,336,1274,4349,3925,319,66,8
11529,15,63,343,252,336,319,4350,1274,1446,15,8
11530,72,66,63,336,252,15,4336,343,319,1274,8
11531,4336,63,15,66,343,252,15,336,4351,3925,8
11532,1274,4351,319,63,343,66,72,15,252,336,8
11533,15,4352,319,1274,15,336,4353,343,63,66,8
11534,252,4353,319,1446,1274,106,52,106,319,4353,8
11535,4354,336,336,4354,1274,319,3033,323,106,319,8
11536,1274,63,15,72,66,52,252,72,343,15,8
11537,336,4355,4355,319,1274,63,66,15,343,252,8
11538,15,336,336,319,1274,4316,106,336,4356,4356,8
11539,319,1274,63,343,15,336,72,66,252,4357,8
11540,1274,4357,336,319,106,336,323,4333,3033,1274,8
11541,323,319,72,4333,52,873,63,15,66,15,8
11542,63,343,252,15,66,336,319,4358,873,1274,8
11543,343,252,15,63,72,66,319,4359,336,460,8
11544,1274,106,343,15,63,252,66,336,72,1274,8
11545,319,323,3033,52,66,873,63,15,15,106,8
11546,183,336,4333,4333,336,1274,873,106,319,336,8
11547,66,873,106,319,15,252,343,323,3033,1274,8
11548,52,63,319,336,106,15,66,1274,63,4346,8
11549,319,873,319,15,63,343,252,336,72,15,8
11550,66,319,4360,336,1274,873,15,66,52,336,8
11551,63,343,252,336,1274,319,366,873,72,252,8
11552,343,15,336,52,63,66,4361,72,336,319,8
11553,873,1274,319,336,252,343,72,15,63,66,8
11554,336,4362,319,1274,873,4362,319,343,63,66,8
11555,15,252,336,106,4363,3033,63,72,66,15,8
11556,873,4363,1274,323,319,52,72,66,63,15,8
11557,343,252,4364,336,4364,319,1274,873,66,63,8
11558,252,15,52,51,336,323,873,52,3033,15,8
11559,66,319,1274,63,15,51,319,323,52,72,8
11560,1274,336,3033,319,15,66,323,873,63,15,8
11561,336,70,319,1274,323,52,873,72,3033,66,8
11562,15,336,63,319,323,323,3033,15,52,72,8
11563,66,3033,319,1274,69,63,323,336,1274,319,8
11564,3033,377,323,323,2070,319,66,63,15,1118,8
11565,72,1118,51,4365,10,1118,51,4365,4366,4365,8
11566,4366,4,4365,4367,52,51,336,4365,336,4368,8
11567,336,336,4369,336,3680,336,4370,336,4364,336,8
11568,336,4313,4371,336,336,4372,4373,336,4374,336,8
11569,368,336,4337,348,3033,382,4317,336,348,319,8
11570,1272,4334,4317,327,4375,1271,4208,1271,4208,319,8
11571,348,873,1274,4334,15,4365,4365,4365,4365,4365,8
11572,4365,4365,4365,4365,4365,4365,4365,4365,4365,4365,8
11573,4365,4365,4376,4376,183,4376,4376,336,4377,183,8
11574,4377,319,1274,68,67,71,68,71,66,63,8
11575,343,252,15,70,336,319,72,52,106,1274,8
11576,4361,336,319,72,63,66,15,15,252,343,8
11577,106,336,4378,1274,319,873,15,66,343,63,8
11578,252,15,336,336,4379,319,1274,873,15,66,8
11579,252,63,343,873,4380,319,72,336,1274,63,8
11580,15,66,252,343,15,336,4381,319,1274,873,8
11581,4381,52,63,66,15,15,343,252,72,52,8
11582,319,1446,4382,336,873,1274,4382,66,15,343,8
11583,252,63,4383,336,52,319,72,4383,1446,873,8
11584,1274,252,343,66,63,15,1446,4378,1274,319,8
11585,72,52,336,319,873,4378,343,252,63,52,8
11586,15,66,4384,15,336,4384,319,1274,873,72,8
11587,66,15,343,252,63,336,183,52,4361,336,8
11588,319,1274,873,66,15,343,63,52,252,336,8
11589,319,4385,873,1274,336,63,72,66,15,252,8
11590,343,15,336,336,4314,1446,319,1274,873,66,8
11591,63,343,252,52,15,15,4332,336,4332,1274,8
11592,319,873,63,252,343,52,15,66,72,15,8
11593,336,4386,106,4386,1274,319,873,252,343,15,8
11594,66,63,15,52,4360,336,106,319,336,4360,8
11595,1274,873,63,72,66,15,343,252,336,15,8
11596,873,1274,319,4387,252,63,15,343,52,66,8
11597,336,346,319,1274,873,346,319,15,66,72,8
11598,252,343,63,15,4388,336,873,52,346,4388,8
11599,1274,319,66,15,72,63,343,252,15,4389,8
11600,336,319,4389,1274,873,15,52,63,66,252,8
11601,343,15,336,347,347,319,1274,873,72,66,8
11602,63,252,15,52,319,873,4390,252,63,15,8
11603,66,15,183,51,52,72,184,185,4,186,8
11604,183,51,51,51,74,75,73,51,74,75,8
11605,73,51,51,51,51,4,183,184,185,186,8
11606,188,51,189,183,183,189,51,188,186,184,8
11607,4,186,185,183,51,51,51,70,66,15,8
11608,64,63,2517,70,15,63,66,72,72,63,8
11609,15,66,70,4154,72,4,972,970,4,971,8
11610,4,972,970,51,972,970,971,971,972,972,8
11611,970,971,970,971,972,971,971,970,972,970,8
11612,974,975,972,974,974,975,970,972,971,974,8
11613,971,974,975,975,974,972,974,974,974,970,8
11614,975,974,972,971,975,974,970,972,972,971,8
11615,974,975,970,1400,1401,1400,1401,970,1401,1400,8
11616,974,975,975,971,974,971,1400,1401,1401,972,8
11617,975,972,972,971,972,975,974,975,970,971,8
11618,972,974,970,972,971,975,972,974,970,971,8
11619,972,975,974,972,971,970,975,974,972,974,8
11620,975,974,975,975,975,970,974,971,972,974,8
11621,971,970,972,975,975,970,971,974,971,972,8
11622,974,975,975,972,975,972,971,970,971,972,8
11623,972,971,971,1117,972,971,1116,1117,1116,1117,8
11624,1116,970,1404,1403,1397,1405,1405,1404,1403,971,8
11625,1397,972,1117,1116,1404,1397,1405,970,972,1403,8
11626,4,1404,1403,1397,972,971,1404,1405,1403,1403,8
11627,970,1397,1397,1403,1403,1404,970,1397,1405,1404,8
11628,1397,1405,970,1403,972,1404,1405,970,1403,1397,8
11629,1404,1405,1397,1404,970,1403,1403,1404,970,1397,8
11630,1403,1404,1403,1404,970,1116,1405,1397,1405,1404,8
11631,1397,1403,1404,1405,972,971,1397,1405,1404,1403,8
11632,970,1400,971,1401,970,975,974,972,1401,1400,8
11633,971,972,970,974,975,1401,1400,971,971,972,8
11634,971,1401,1400,971,971,970,1400,972,1401,972,8
11635,1400,1401,971,1401,1400,970,971,1116,1117,972,8
11636,970,971,1117,972,1116,972,1117,972,1116,970,8
11637,971,1397,1404,1405,1405,1117,4,972,1116,972,8
11638,974,975,970,1405,1403,1404,1397,971,4,972,8
11639,971,972,972,971,971,971,970,4,51,51,8
11640,972,327,365,69,59,4391,69,365,245,106,8
11641,319,66,15,63,15,343,69,52,70,70,8
11642,52,1225,184,1225,69,72,106,184,4391,319,8
11643,365,66,15,70,63,106,245,319,70,15,8
11644,69,106,69,327,4391,72,365,63,15,52,8
11645,66,245,70,15,69,4391,63,69,919,245,8
11646,319,365,15,66,70,365,15,365,4391,365,8
11647,319,15,4391,52,70,365,15,63,365,66,8
11648,365,319,63,15,66,365,319,72,319,365,8
11649,51,4392,51,52,4393,4394,1376,4395,4392,1205,8
11650,1379,4392,1205,1379,1608,4396,1379,4392,4392,1376,8
11651,1379,1379,4,3718,4397,4,51,4392,1376,1379,8
11652,4392,1379,1608,4392,1376,1379,4392,1379,4392,1376,8
11653,1379,4392,1379,1379,1376,4392,1379,51,642,51,8
11654,204,51,51,51,51,192,51,192,51,51,8
11655,51,51,51,4398,51,15,4399,4398,4399,4399,8
11656,4398,51,4398,15,51,15,51,52,4400,52,8
11657,4401,4402,4403,4404,4076,4405,51,4406,52,66,8
11658,4400,4406,4407,63,64,70,4402,4408,4076,250,8
11659,51,51,1258,1261,1256,1260,1259,1257,1260,1256,8
11660,1259,15,64,63,66,1260,15,4400,4402,51,8
11661,4407,4,259,4402,240,4076,241,242,243,4400,8
11662,4408,15,1003,1258,1256,4400,4409,544,544,52,8
11663,184,252,52,184,1256,1259,1260,10,1263,1259,8
11664,1260,1260,658,1259,1260,1260,1264,1265,1264,1260,8
11665,658,1265,658,1260,1265,1260,1265,658,658,1260,8
11666,1265,1265,1260,658,1264,51,51,4410,245,1334,8
11667,1334,4410,2406,1334,245,3834,319,1334,2406,4411,8
11668,4410,3833,70,4411,598,1334,319,52,4410,319,8
11669,2406,4410,2406,1344,319,2092,439,252,72,4059,8
11670,184,72,184,4059,1334,4410,4410,2406,4411,4410,8
11671,245,70,3833,3834,15,319,319,4410,4059,1334,8
11672,2406,3833,72,4410,1334,52,1344,2406,187,51,8
11673,4412,51,4413,4413,52,4414,51,51,4,4,8
11674,183,185,186,188,51,189,183,51,183,186,8
11675,188,189,183,51,4,186,185,183,970,184,8
11676,970,183,51,974,975,971,972,970,975,972,8
11677,971,974,972,970,974,975,971,971,972,975,8
11678,971,970,974,971,974,975,972,974,971,972,8
11679,970,975,974,975,971,972,970,975,975,974,8
11680,972,970,975,1116,974,975,970,971,1117,972,8
11681,1117,1116,1117,1116,974,975,970,970,1405,1397,8
11682,1117,971,972,1116,970,1403,1404,1397,1404,4,8
11683,970,1404,972,1405,1403,1397,1404,1397,4415,1118,8
11684,1404,1403,1404,1397,1403,1118,1405,972,4415,1397,8
11685,1404,1403,1118,972,970,1404,1405,1403,1397,1397,8
11686,1405,1405,970,972,1403,1397,1404,1403,1404,1397,8
11687,1397,1403,970,1118,1405,1404,972,1397,2139,1404,8
11688,1405,2139,970,972,1405,1403,1397,1403,1404,1403,8
11689,215,1405,1404,1405,1404,1397,970,972,1403,215,8
11690,4,1404,1397,1405,4,970,972,1403,1397,1403,8
11691,1397,1403,1404,1405,1403,1404,4,1118,970,972,8
11692,1405,1397,1403,1405,1404,1404,1397,4,1118,970,8
11693,1404,972,1403,1397,1405,1397,1403,1403,972,970,8
11694,1397,1404,1405,4,1403,1397,1404,1397,1404,1403,8
11695,971,4,972,1405,972,975,974,970,971,972,8
11696,971,974,975,970,974,975,975,975,974,970,8
11697,971,972,974,975,972,970,974,975,975,970,8
11698,971,972,975,974,972,970,975,971,974,972,8
11699,975,972,974,974,975,970,972,971,972,975,8
11700,974,971,975,974,974,975,972,972,975,970,8
11701,975,971,972,974,974,971,972,972,975,970,8
11702,975,974,971,970,972,975,974,972,971,975,8
11703,970,975,972,971,974,975,974,975,970,972,8
11704,971,975,972,972,970,975,971,974,972,1116,8
11705,970,1117,971,1397,1117,972,1116,970,1405,1403,8
11706,1397,4,1404,1405,1403,1397,1404,1403,1404,1405,8
11707,1397,970,970,1405,1403,1404,1397,1118,974,975,8
11708,1116,1117,971,972,1403,1405,1405,1403,1401,975,8
11709,972,1400,970,971,1404,974,1397,975,974,971,8
11710,972,1401,1400,970,974,971,1400,1401,970,972,8
11711,1401,1400,972,971,970,972,971,975,974,972,8
